id,target
10619,0.67
10620,0.68
10621,0.55
10622,0.74
10623,0.72
10624,0.66
10625,0.73
10626,0.57
10627,0.59
10628,0.56
10629,0.61
10630,0.58
10631,0.65
10632,0.64
10633,0.73
10634,0.68
10635,0.61
10636,0.68
10637,0.73
10638,0.64
10639,0.59
10640,0.71
10641,0.61
10642,0.67
10643,0.65
10644,0.66
10645,0.74
10646,0.55
10647,0.62
10648,0.73
10649,0.63
10650,0.58
10651,0.67
10652,0.53
10653,0.76
10654,0.62
10655,0.65
10656,0.65
10657,0.57
10658,0.62
10659,0.59
10660,0.61
10661,0.64
10662,0.58
10663,0.57
10664,0.64
10665,0.53
10666,0.6
10667,0.39
10668,0.7
10669,0.55
10670,0.59
10671,0.54
10672,0.58
10673,0.58
10674,0.75
10675,0.61
10676,0.49
10677,0.67
10678,0.7
10679,0.54
10680,0.77
10681,0.54
10682,0.62
10683,0.7
10684,0.62
10685,0.52
10686,0.7
10687,0.59
10688,0.58
10689,0.67
10690,0.67
10691,0.63
10692,0.56
10693,0.56
10694,0.76
10695,0.72
10696,0.78
10697,0.65
10698,0.53
10699,0.5
10700,0.68
10701,0.69
10702,0.63
10703,0.66
10704,0.55
10705,0.74
10706,0.68
10707,0.51
10708,0.64
10709,0.7
10710,0.67
10711,0.72
10712,0.55
10713,0.63
10714,0.58
10715,0.59
10716,0.62
10717,0.73
10718,0.58
10719,0.57
10720,0.69
10721,0.62
10722,0.64
10723,0.58
10724,0.56
10725,0.63
10726,0.72
10727,0.64
10728,0.65
10729,0.64
10730,0.6
10731,0.7
10732,0.6
10733,0.54
10734,0.64
10735,0.64
10736,0.6
10737,0.58
10738,0.7
10739,0.59
10740,0.66
10741,0.62
10742,0.57
10743,0.72
10744,0.72
10745,0.72
10746,0.68
10747,0.64
10748,0.51
10749,0.63
10750,0.51
10751,0.73
10752,0.74
10753,0.65
10754,0.62
10755,0.63
10756,0.72
10757,0.74
10758,0.68
10759,0.53
10760,0.48
10761,0.57
10762,0.64
10763,0.69
10764,0.62
10765,0.53
10766,0.56
10767,0.72
10768,0.47
10769,0.77
10770,0.73
10771,0.66
10772,0.48
10773,0.55
10774,0.65
10775,0.61
10776,0.77
10777,0.5
10778,0.55
10779,0.69
10780,0.5
10781,0.65
10782,0.57
10783,0.63
10784,0.68
10785,0.55
10786,0.63
10787,0.61
10788,0.72
10789,0.64
10790,0.66
10791,0.6
10792,0.68
10793,0.76
10794,0.6
10795,0.72
10796,0.67
10797,0.56
10798,0.65
10799,0.61
10800,0.69
10801,0.51
10802,0.6
10803,0.59
10804,0.83
10805,0.73
10806,0.62
10807,0.66
10808,0.64
10809,0.76
10810,0.65
10811,0.64
10812,0.6
10813,0.64
10814,0.73
10815,0.63
10816,0.69
10817,0.61
10818,0.58
10819,0.61
10820,0.8
10821,0.74
10822,0.63
10823,0.6
10824,0.58
10825,0.6
10826,0.65
10827,0.63
10828,0.62
10829,0.72
10830,0.66
10831,0.7
10832,0.55
10833,0.65
10834,0.69
10835,0.56
10836,0.62
10837,0.72
10838,0.66
10839,0.62
10840,0.6
10841,0.57
10842,0.58
10843,0.45
10844,0.63
10845,0.55
10846,0.56
10847,0.58
10848,0.73
10849,0.66
10850,0.66
10851,0.69
10852,0.58
10853,0.68
10854,0.64
10855,0.66
10856,0.56
10857,0.67
10858,0.7
10859,0.67
10860,0.72
10861,0.45
10862,0.48
10863,0.66
10864,0.67
10865,0.63
10866,0.79
10867,0.61
10868,0.66
10869,0.59
10870,0.73
10871,0.56
10872,0.65
10873,0.61
10874,0.66
10875,0.69
10876,0.47
10877,0.69
10878,0.74
10879,0.52
10880,0.56
10881,0.52
10882,0.73
10883,0.63
10884,0.69
10885,0.76
10886,0.57
10887,0.54
10888,0.71
10889,0.53
10890,0.7
10891,0.58
10892,0.54
10893,0.59
10894,0.63
10895,0.69
10896,0.56
10897,0.74
10898,0.63
10899,0.6
10900,0.6
10901,0.57
10902,0.64
10903,0.58
10904,0.69
10905,0.76
10906,0.67
10907,0.66
10908,0.68
10909,0.49
10910,0.59
10911,0.75
10912,0.46
10913,0.79
10914,0.72
10915,0.67
10916,0.52
10917,0.54
10918,0.66
10919,0.59
10920,0.43
10921,0.75
10922,0.65
10923,0.76
10924,0.54
10925,0.61
10926,0.7
10927,0.69
10928,0.62
10929,0.51
10930,0.5
10931,0.62
10932,0.68
10933,0.66
10934,0.72
10935,0.55
10936,0.62
10937,0.64
10938,0.73
10939,0.7
10940,0.61
10941,0.78
10942,0.49
10943,0.48
10944,0.6
10945,0.54
10946,0.61
10947,0.74
10948,0.45
10949,0.71
10950,0.64
10951,0.71
10952,0.64
10953,0.67
10954,0.57
10955,0.59
10956,0.67
10957,0.69
10958,0.56
10959,0.65
10960,0.62
10961,0.59
10962,0.52
10963,0.55
10964,0.68
10965,0.71
10966,0.57
10967,0.66
10968,0.68
10969,0.58
10970,0.55
10971,0.54
10972,0.65
10973,0.56
10974,0.46
10975,0.56
10976,0.66
10977,0.59
10978,0.68
10979,0.62
10980,0.65
10981,0.67
10982,0.75
10983,0.56
10984,0.66
10985,0.72
10986,0.68
10987,0.64
10988,0.67
10989,0.74
10990,0.59
10991,0.77
10992,0.65
10993,0.44
10994,0.67
10995,0.7
10996,0.76
10997,0.49
10998,0.6
10999,0.66
11000,0.63
11001,0.73
11002,0.74
11003,0.67
11004,0.57
11005,0.61
11006,0.59
11007,0.69
11008,0.68
11009,0.7
11010,0.74
11011,0.68
11012,0.5
11013,0.67
11014,0.59
11015,0.57
11016,0.52
11017,0.67
11018,0.69
11019,0.66
11020,0.51
11021,0.55
11022,0.6
11023,0.65
11024,0.47
11025,0.6
11026,0.66
11027,0.61
11028,0.7
11029,0.7
11030,0.7
11031,0.61
11032,0.73
11033,0.68
11034,0.7
11035,0.75
11036,0.72
11037,0.61
11038,0.54
11039,0.75
11040,0.62
11041,0.66
11042,0.65
11043,0.71
11044,0.74
11045,0.61
11046,0.68
11047,0.6
11048,0.71
11049,0.69
11050,0.56
11051,0.67
11052,0.57
11053,0.66
11054,0.57
11055,0.6
11056,0.63
11057,0.53
11058,0.79
11059,0.63
11060,0.55
11061,0.7
11062,0.63
11063,0.52
11064,0.58
11065,0.63
11066,0.69
11067,0.51
11068,0.74
11069,0.66
11070,0.55
11071,0.65
11072,0.54
11073,0.66
11074,0.74
11075,0.63
11076,0.76
11077,0.69
11078,0.67
11079,0.7
11080,0.71
11081,0.71
11082,0.63
11083,0.6
11084,0.53
11085,0.57
11086,0.58
11087,0.62
11088,0.63
11089,0.64
11090,0.65
11091,0.59
11092,0.67
11093,0.5
11094,0.63
11095,0.81
11096,0.74
11097,0.65
11098,0.56
11099,0.58
11100,0.62
11101,0.72
11102,0.48
11103,0.7
11104,0.66
11105,0.6
11106,0.72
11107,0.69
11108,0.61
11109,0.69
11110,0.62
11111,0.6
11112,0.57
11113,0.65
11114,0.63
11115,0.66
11116,0.71
11117,0.71
11118,0.64
11119,0.46
11120,0.47
11121,0.6
11122,0.56
11123,0.63
11124,0.65
11125,0.57
11126,0.63
11127,0.66
11128,0.68
11129,0.63
11130,0.62
11131,0.66
11132,0.52
11133,0.7
11134,0.59
11135,0.62
11136,0.53
11137,0.55
11138,0.58
11139,0.53
11140,0.67
11141,0.49
11142,0.73
11143,0.82
11144,0.53
11145,0.62
11146,0.53
11147,0.66
11148,0.54
11149,0.57
11150,0.59
11151,0.63
11152,0.64
11153,0.63
11154,0.55
11155,0.64
11156,0.62
11157,0.61
11158,0.69
11159,0.64
11160,0.76
11161,0.66
11162,0.74
11163,0.66
11164,0.57
11165,0.66
11166,0.61
11167,0.68
11168,0.64
11169,0.6
11170,0.69
11171,0.61
11172,0.64
11173,0.64
11174,0.58
11175,0.51
11176,0.6
11177,0.69
11178,0.64
11179,0.61
11180,0.64
11181,0.63
11182,0.6
11183,0.56
11184,0.68
11185,0.74
11186,0.65
11187,0.62
11188,0.53
11189,0.67
11190,0.66
11191,0.69
11192,0.68
11193,0.6
11194,0.72
11195,0.66
11196,0.54
11197,0.67
11198,0.59
11199,0.77
11200,0.79
11201,0.63
11202,0.6
11203,0.51
11204,0.63
11205,0.63
11206,0.64
11207,0.76
11208,0.68
11209,0.55
11210,0.62
11211,0.66
11212,0.6
11213,0.6
11214,0.65
11215,0.61
11216,0.57
11217,0.77
11218,0.55
11219,0.74
11220,0.7
11221,0.49
11222,0.83
11223,0.71
11224,0.64
11225,0.65
11226,0.64
11227,0.7
11228,0.68
11229,0.59
11230,0.7
11231,0.65
11232,0.48
11233,0.6
11234,0.69
11235,0.73
11236,0.63
11237,0.66
11238,0.62
11239,0.58
11240,0.7
11241,0.67
11242,0.6
11243,0.53
11244,0.75
11245,0.62
11246,0.71
11247,0.66
11248,0.55
11249,0.59
11250,0.61
11251,0.6
11252,0.56
11253,0.66
11254,0.64
11255,0.75
11256,0.57
11257,0.61
11258,0.71
11259,0.63
11260,0.64
11261,0.7
11262,0.68
11263,0.44
11264,0.58
11265,0.56
11266,0.55
11267,0.74
11268,0.65
11269,0.56
11270,0.65
11271,0.58
11272,0.55
11273,0.63
11274,0.62
11275,0.58
11276,0.68
11277,0.63
11278,0.49
11279,0.54
11280,0.54
11281,0.58
11282,0.66
11283,0.6
11284,0.69
11285,0.6
11286,0.64
11287,0.78
11288,0.7
11289,0.67
11290,0.57
11291,0.59
11292,0.64
11293,0.62
11294,0.71
11295,0.73
11296,0.61
11297,0.62
11298,0.65
11299,0.58
11300,0.74
11301,0.76
11302,0.6
11303,0.75
11304,0.7
11305,0.58
11306,0.58
11307,0.78
11308,0.77
11309,0.57
11310,0.67
11311,0.64
11312,0.64
11313,0.64
11314,0.71
11315,0.6
11316,0.63
11317,0.71
11318,0.6
11319,0.67
11320,0.6
11321,0.54
11322,0.62
11323,0.69
11324,0.76
11325,0.75
11326,0.73
11327,0.6
11328,0.62
11329,0.52
11330,0.7
11331,0.52
11332,0.58
11333,0.68
11334,0.65
11335,0.64
11336,0.65
11337,0.63
11338,0.52
11339,0.67
11340,0.68
11341,0.55
11342,0.64
11343,0.7
11344,0.66
11345,0.77
11346,0.56
11347,0.55
11348,0.54
11349,0.63
11350,0.58
11351,0.69
11352,0.7
11353,0.61
11354,0.55
11355,0.63
11356,0.7
11357,0.66
11358,0.57
11359,0.64
11360,0.65
11361,0.69
11362,0.58
11363,0.62
11364,0.6
11365,0.6
11366,0.68
11367,0.54
11368,0.6
11369,0.67
11370,0.65
11371,0.74
11372,0.65
11373,0.68
11374,0.71
11375,0.44
11376,0.58
11377,0.51
11378,0.61
11379,0.71
11380,0.57
11381,0.61
11382,0.67
11383,0.57
11384,0.7
11385,0.51
11386,0.71
11387,0.58
11388,0.69
11389,0.75
11390,0.58
11391,0.57
11392,0.7
11393,0.73
11394,0.53
11395,0.56
11396,0.58
11397,0.53
11398,0.58
11399,0.58
11400,0.64
11401,0.72
11402,0.52
11403,0.58
11404,0.65
11405,0.62
11406,0.51
11407,0.61
11408,0.65
11409,0.68
11410,0.6
11411,0.7
11412,0.63
11413,0.69
11414,0.63
11415,0.53
11416,0.52
11417,0.57
11418,0.64
11419,0.63
11420,0.68
11421,0.67
11422,0.68
11423,0.58
11424,0.61
11425,0.58
11426,0.63
11427,0.73
11428,0.64
11429,0.55
11430,0.69
11431,0.72
11432,0.7
11433,0.7
11434,0.65
11435,0.69
11436,0.7
11437,0.69
11438,0.75
11439,0.71
11440,0.52
11441,0.67
11442,0.72
11443,0.62
11444,0.61
11445,0.7
11446,0.68
11447,0.62
11448,0.68
11449,0.54
11450,0.6
11451,0.67
11452,0.56
11453,0.68
11454,0.6
11455,0.77
11456,0.68
11457,0.65
11458,0.48
11459,0.6
11460,0.66
11461,0.69
11462,0.71
11463,0.54
11464,0.71
11465,0.59
11466,0.66
11467,0.63
11468,0.69
11469,0.62
11470,0.6
11471,0.58
11472,0.67
11473,0.54
11474,0.65
11475,0.57
11476,0.69
11477,0.6
11478,0.66
11479,0.52
11480,0.57
11481,0.7
11482,0.6
11483,0.59
11484,0.64
11485,0.69
11486,0.58
11487,0.75
11488,0.61
11489,0.69
11490,0.62
11491,0.67
11492,0.63
11493,0.72
11494,0.61
11495,0.7
11496,0.62
11497,0.58
11498,0.69
11499,0.61
11500,0.64
11501,0.68
11502,0.56
11503,0.66
11504,0.59
11505,0.57
11506,0.6
11507,0.54
11508,0.64
11509,0.7
11510,0.51
11511,0.61
11512,0.64
11513,0.63
11514,0.61
11515,0.69
11516,0.67
11517,0.6
11518,0.57
11519,0.68
11520,0.57
11521,0.64
11522,0.64
11523,0.74
11524,0.62
11525,0.59
11526,0.5
11527,0.68
11528,0.64
11529,0.78
11530,0.76
11531,0.51
11532,0.63
11533,0.64
11534,0.73
11535,0.71
11536,0.63
11537,0.65
11538,0.59
11539,0.59
11540,0.63
11541,0.69
11542,0.72
11543,0.51
11544,0.55
11545,0.74
11546,0.43
11547,0.52
11548,0.64
11549,0.6
11550,0.52
11551,0.71
11552,0.71
11553,0.72
11554,0.61
11555,0.62
11556,0.64
11557,0.62
11558,0.64
11559,0.64
11560,0.7
11561,0.69
11562,0.73
11563,0.61
11564,0.57
11565,0.68
11566,0.62
11567,0.62
11568,0.59
11569,0.52
11570,0.67
11571,0.69
11572,0.6
11573,0.64
11574,0.69
11575,0.66
11576,0.64
11577,0.64
11578,0.64
11579,0.64
11580,0.77
11581,0.65
11582,0.69
11583,0.43
11584,0.7
11585,0.7
11586,0.71
11587,0.45
11588,0.63
11589,0.71
11590,0.5
11591,0.6
11592,0.56
11593,0.64
11594,0.53
11595,0.49
11596,0.68
11597,0.49
11598,0.63
11599,0.68
11600,0.8
11601,0.71
11602,0.68
11603,0.72
11604,0.69
11605,0.66
11606,0.61
11607,0.59
11608,0.53
11609,0.51
11610,0.64
11611,0.73
11612,0.54
11613,0.69
11614,0.6
11615,0.56
11616,0.8
11617,0.67
11618,0.55
11619,0.53
11620,0.61
11621,0.62
11622,0.73
11623,0.69
11624,0.71
11625,0.58
11626,0.69
11627,0.61
11628,0.63
11629,0.68
11630,0.67
11631,0.58
11632,0.56
11633,0.65
11634,0.71
11635,0.55
11636,0.66
11637,0.64
11638,0.55
11639,0.66
11640,0.68
11641,0.64
11642,0.68
11643,0.65
11644,0.6
11645,0.72
11646,0.58
11647,0.72
11648,0.72
11649,0.61
11650,0.55
11651,0.69
11652,0.74
11653,0.63
11654,0.57
11655,0.67
11656,0.65
11657,0.71
11658,0.56
11659,0.74
11660,0.69
11661,0.66
11662,0.77
11663,0.6
11664,0.64
11665,0.66
11666,0.65
11667,0.63
11668,0.65
11669,0.45
11670,0.61
11671,0.68
11672,0.79
11673,0.67
11674,0.68
11675,0.62
11676,0.66
11677,0.67
11678,0.66
11679,0.7
11680,0.61
11681,0.58
11682,0.69
11683,0.68
11684,0.62
11685,0.48
11686,0.64
11687,0.7
11688,0.69
11689,0.76
11690,0.62
11691,0.66
11692,0.58
11693,0.64
11694,0.66
11695,0.65
11696,0.69
11697,0.61
11698,0.75
11699,0.68
11700,0.58
11701,0.59
11702,0.63
11703,0.64
11704,0.61
11705,0.58
11706,0.62
11707,0.48
11708,0.63
11709,0.58
11710,0.61
11711,0.76
11712,0.55
11713,0.55
11714,0.73
11715,0.64
11716,0.64
11717,0.62
11718,0.72
11719,0.7
11720,0.52
11721,0.72
11722,0.68
11723,0.76
11724,0.76
11725,0.61
11726,0.63
11727,0.67
11728,0.5
11729,0.62
11730,0.54
11731,0.56
11732,0.7
11733,0.53
11734,0.59
11735,0.62
11736,0.57
11737,0.73
11738,0.64
11739,0.68
11740,0.51
11741,0.76
11742,0.66
11743,0.63
11744,0.7
11745,0.61
11746,0.58
11747,0.59
11748,0.63
11749,0.68
11750,0.54
11751,0.64
11752,0.64
11753,0.57
11754,0.59
11755,0.64
11756,0.54
11757,0.62
11758,0.49
11759,0.62
11760,0.54
11761,0.71
11762,0.78
11763,0.59
11764,0.56
11765,0.58
11766,0.73
11767,0.68
11768,0.66
11769,0.62
11770,0.65
11771,0.6
11772,0.56
11773,0.59
11774,0.56
11775,0.7
11776,0.73
11777,0.64
11778,0.73
11779,0.57
11780,0.52
11781,0.61
11782,0.69
11783,0.48
11784,0.58
11785,0.63
11786,0.57
11787,0.57
11788,0.6
11789,0.6
11790,0.58
11791,0.56
11792,0.79
11793,0.58
11794,0.6
11795,0.69
11796,0.75
11797,0.55
11798,0.62
11799,0.73
11800,0.65
11801,0.47
11802,0.66
11803,0.63
11804,0.69
11805,0.54
11806,0.67
11807,0.69
11808,0.71
11809,0.64
11810,0.63
11811,0.6
11812,0.57
11813,0.66
11814,0.57
11815,0.68
11816,0.62
11817,0.5
11818,0.57
11819,0.68
11820,0.67
11821,0.7
11822,0.63
11823,0.66
11824,0.59
11825,0.56
11826,0.81
11827,0.69
11828,0.62
11829,0.71
11830,0.64
11831,0.73
11832,0.44
11833,0.59
11834,0.6
11835,0.67
11836,0.69
11837,0.76
11838,0.58
11839,0.55
11840,0.6
11841,0.74
11842,0.7
11843,0.74
11844,0.6
11845,0.56
11846,0.63
11847,0.66
11848,0.47
11849,0.54
11850,0.67
11851,0.57
11852,0.69
11853,0.71
11854,0.59
11855,0.67
11856,0.63
11857,0.78
11858,0.72
11859,0.55
11860,0.62
11861,0.62
11862,0.71
11863,0.66
11864,0.71
11865,0.64
11866,0.57
11867,0.56
11868,0.55
11869,0.6
11870,0.6
11871,0.53
11872,0.54
11873,0.67
11874,0.61
11875,0.59
11876,0.51
11877,0.6
11878,0.65
11879,0.6
11880,0.71
11881,0.7
11882,0.49
11883,0.63
11884,0.72
11885,0.65
11886,0.64
11887,0.64
11888,0.66
11889,0.59
11890,0.69
11891,0.75
11892,0.79
11893,0.72
11894,0.64
11895,0.66
11896,0.57
11897,0.68
11898,0.69
11899,0.65
11900,0.69
11901,0.6
11902,0.7
11903,0.64
11904,0.63
11905,0.65
11906,0.65
11907,0.51
11908,0.72
11909,0.64
11910,0.62
11911,0.69
11912,0.65
11913,0.62
11914,0.69
11915,0.66
11916,0.67
11917,0.69
11918,0.58
11919,0.68
11920,0.59
11921,0.61
11922,0.55
11923,0.56
11924,0.63
11925,0.6
11926,0.68
11927,0.65
11928,0.71
11929,0.73
11930,0.67
11931,0.63
11932,0.55
11933,0.67
11934,0.64
11935,0.59
11936,0.56
11937,0.68
11938,0.63
11939,0.68
11940,0.7
11941,0.67
11942,0.61
11943,0.54
11944,0.69
11945,0.65
11946,0.7
11947,0.6
11948,0.57
11949,0.58
11950,0.58
11951,0.6
11952,0.63
11953,0.6
11954,0.52
11955,0.64
11956,0.61
11957,0.77
11958,0.6
11959,0.59
11960,0.57
11961,0.76
11962,0.76
11963,0.69
11964,0.66
11965,0.78
11966,0.77
11967,0.52
11968,0.63
11969,0.67
11970,0.68
11971,0.61
11972,0.62
11973,0.66
11974,0.47
11975,0.7
11976,0.69
11977,0.58
11978,0.59
11979,0.47
11980,0.65
11981,0.59
11982,0.6
11983,0.53
11984,0.49
11985,0.61
11986,0.61
11987,0.69
11988,0.66
11989,0.58
11990,0.58
11991,0.61
11992,0.66
11993,0.72
11994,0.64
11995,0.7
11996,0.75
11997,0.76
11998,0.62
11999,0.68
12000,0.65
12001,0.74
12002,0.75
12003,0.63
12004,0.66
12005,0.48
12006,0.49
12007,0.65
12008,0.72
12009,0.65
12010,0.74
12011,0.52
12012,0.64
12013,0.78
12014,0.52
12015,0.51
12016,0.71
12017,0.54
12018,0.71
12019,0.6
12020,0.63
12021,0.59
12022,0.59
12023,0.67
12024,0.65
12025,0.57
12026,0.63
12027,0.64
12028,0.66
12029,0.71
12030,0.62
12031,0.7
12032,0.56
12033,0.74
12034,0.56
12035,0.59
12036,0.64
12037,0.71
12038,0.67
12039,0.6
12040,0.64
12041,0.62
12042,0.56
12043,0.76
12044,0.58
12045,0.55
12046,0.56
12047,0.64
12048,0.54
12049,0.55
12050,0.71
12051,0.49
12052,0.65
12053,0.62
12054,0.66
12055,0.49
12056,0.57
12057,0.54
12058,0.78
12059,0.65
12060,0.74
12061,0.63
12062,0.59
12063,0.63
12064,0.58
12065,0.64
12066,0.58
12067,0.61
12068,0.79
12069,0.6
12070,0.59
12071,0.74
12072,0.65
12073,0.7
12074,0.55
12075,0.74
12076,0.68
12077,0.68
12078,0.64
12079,0.62
12080,0.54
12081,0.73
12082,0.61
12083,0.53
12084,0.72
12085,0.65
12086,0.63
12087,0.57
12088,0.48
12089,0.7
12090,0.52
12091,0.59
12092,0.59
12093,0.71
12094,0.54
12095,0.67
12096,0.64
12097,0.6
12098,0.75
12099,0.77
12100,0.68
12101,0.61
12102,0.75
12103,0.45
12104,0.54
12105,0.63
12106,0.69
12107,0.62
12108,0.62
12109,0.7
12110,0.66
12111,0.6
12112,0.64
12113,0.57
12114,0.65
12115,0.65
12116,0.68
12117,0.62
12118,0.72
12119,0.67
12120,0.6
12121,0.56
12122,0.75
12123,0.62
12124,0.53
12125,0.62
12126,0.77
12127,0.74
12128,0.61
12129,0.57
12130,0.65
12131,0.61
12132,0.66
12133,0.59
12134,0.71
12135,0.57
12136,0.75
12137,0.6
12138,0.75
12139,0.7
12140,0.6
12141,0.52
12142,0.67
12143,0.68
12144,0.7
12145,0.7
12146,0.71
12147,0.76
12148,0.62
12149,0.78
12150,0.63
12151,0.64
12152,0.72
12153,0.59
12154,0.66
12155,0.63
12156,0.7
12157,0.72
12158,0.76
12159,0.62
12160,0.66
12161,0.56
12162,0.56
12163,0.68
12164,0.54
12165,0.5
12166,0.47
12167,0.71
12168,0.75
12169,0.62
12170,0.68
12171,0.74
12172,0.66
12173,0.47
12174,0.59
12175,0.68
12176,0.66
12177,0.61
12178,0.51
12179,0.59
12180,0.59
12181,0.66
12182,0.64
12183,0.87
12184,0.54
12185,0.79
12186,0.72
12187,0.54
12188,0.72
12189,0.59
12190,0.62
12191,0.69
12192,0.61
12193,0.56
12194,0.53
12195,0.71
12196,0.61
12197,0.49
12198,0.68
12199,0.62
12200,0.53
12201,0.55
12202,0.79
12203,0.62
12204,0.52
12205,0.59
12206,0.56
12207,0.65
12208,0.55
12209,0.6
12210,0.5
12211,0.6
12212,0.55
12213,0.72
12214,0.57
12215,0.68
12216,0.68
12217,0.61
12218,0.66
12219,0.59
12220,0.65
12221,0.56
12222,0.47
12223,0.65
12224,0.59
12225,0.66
12226,0.55
12227,0.57
12228,0.7
12229,0.65
12230,0.76
12231,0.65
12232,0.64
12233,0.62
12234,0.63
12235,0.53
12236,0.56
12237,0.6
12238,0.63
12239,0.57
12240,0.73
12241,0.65
12242,0.66
12243,0.64
12244,0.68
12245,0.72
12246,0.61
12247,0.51
12248,0.67
12249,0.74
12250,0.61
12251,0.59
12252,0.63
12253,0.7
12254,0.62
12255,0.59
12256,0.59
12257,0.58
12258,0.64
12259,0.62
12260,0.64
12261,0.51
12262,0.72
12263,0.68
12264,0.57
12265,0.54
12266,0.58
12267,0.65
12268,0.6
12269,0.65
12270,0.59
12271,0.49
12272,0.62
12273,0.5
12274,0.65
12275,0.66
12276,0.55
12277,0.63
12278,0.72
12279,0.72
12280,0.5
12281,0.64
12282,0.57
12283,0.68
12284,0.58
12285,0.73
12286,0.56
12287,0.64
12288,0.53
12289,0.73
12290,0.7
12291,0.65
12292,0.64
12293,0.73
12294,0.58
12295,0.61
12296,0.73
12297,0.44
12298,0.64
12299,0.62
12300,0.68
12301,0.78
12302,0.66
12303,0.75
12304,0.67
12305,0.66
12306,0.71
12307,0.51
12308,0.72
12309,0.68
12310,0.55
12311,0.72
12312,0.67
12313,0.6
12314,0.59
12315,0.69
12316,0.62
12317,0.71
12318,0.69
12319,0.58
12320,0.65
12321,0.58
12322,0.58
12323,0.58
12324,0.74
12325,0.59
12326,0.63
12327,0.61
12328,0.59
12329,0.55
12330,0.73
12331,0.51
12332,0.69
12333,0.59
12334,0.66
12335,0.69
12336,0.66
12337,0.56
12338,0.63
12339,0.6
12340,0.71
12341,0.65
12342,0.63
12343,0.62
12344,0.57
12345,0.74
12346,0.75
12347,0.64
12348,0.7
12349,0.67
12350,0.73
12351,0.64
12352,0.63
12353,0.62
12354,0.56
12355,0.49
12356,0.65
12357,0.66
12358,0.72
12359,0.6
12360,0.64
12361,0.64
12362,0.58
12363,0.7
12364,0.62
12365,0.63
12366,0.75
12367,0.69
12368,0.59
12369,0.66
12370,0.64
12371,0.62
12372,0.61
12373,0.7
12374,0.67
12375,0.63
12376,0.6
12377,0.49
12378,0.59
12379,0.62
12380,0.61
12381,0.64
12382,0.61
12383,0.68
12384,0.68
12385,0.64
12386,0.53
12387,0.56
12388,0.62
12389,0.7
12390,0.72
12391,0.45
12392,0.58
12393,0.53
12394,0.64
12395,0.65
12396,0.62
12397,0.69
12398,0.67
12399,0.66
12400,0.76
12401,0.53
12402,0.64
12403,0.6
12404,0.7
12405,0.6
12406,0.67
12407,0.63
12408,0.68
12409,0.51
12410,0.66
12411,0.67
12412,0.67
12413,0.7
12414,0.55
12415,0.67
12416,0.53
12417,0.57
12418,0.64
12419,0.67
12420,0.61
12421,0.64
12422,0.58
12423,0.66
12424,0.61
12425,0.68
12426,0.7
12427,0.72
12428,0.72
12429,0.57
12430,0.6
12431,0.57
12432,0.54
12433,0.47
12434,0.69
12435,0.52
12436,0.59
12437,0.58
12438,0.67
12439,0.79
12440,0.71
12441,0.59
12442,0.64
12443,0.68
12444,0.73
12445,0.68
12446,0.55
12447,0.76
12448,0.7
12449,0.67
12450,0.63
12451,0.69
12452,0.71
12453,0.73
12454,0.65
12455,0.69
12456,0.73
12457,0.62
12458,0.58
12459,0.8
12460,0.63
12461,0.62
12462,0.65
12463,0.54
12464,0.55
12465,0.78
12466,0.6
12467,0.59
12468,0.62
12469,0.61
12470,0.54
12471,0.6
12472,0.62
12473,0.63
12474,0.63
12475,0.66
12476,0.6
12477,0.59
12478,0.63
12479,0.65
12480,0.68
12481,0.66
12482,0.66
12483,0.53
12484,0.59
12485,0.47
12486,0.53
12487,0.72
12488,0.68
12489,0.69
12490,0.66
12491,0.69
12492,0.66
12493,0.59
12494,0.64
12495,0.64
12496,0.62
12497,0.67
12498,0.61
12499,0.55
12500,0.56
12501,0.65
12502,0.71
12503,0.66
12504,0.65
12505,0.59
12506,0.67
12507,0.65
12508,0.72
12509,0.59
12510,0.64
12511,0.53
12512,0.65
12513,0.64
12514,0.67
12515,0.67
12516,0.64
12517,0.82
12518,0.73
12519,0.66
12520,0.52
12521,0.55
12522,0.63
12523,0.62
12524,0.56
12525,0.68
12526,0.49
12527,0.74
12528,0.59
12529,0.65
12530,0.66
12531,0.73
12532,0.6
12533,0.73
12534,0.68
12535,0.66
12536,0.61
12537,0.66
12538,0.5
12539,0.65
12540,0.63
12541,0.54
12542,0.7
12543,0.66
12544,0.66
12545,0.64
12546,0.65
12547,0.6
12548,0.57
12549,0.67
12550,0.65
12551,0.68
12552,0.6
12553,0.63
12554,0.6
12555,0.68
12556,0.66
12557,0.58
12558,0.58
12559,0.59
12560,0.67
12561,0.53
12562,0.57
12563,0.59
12564,0.58
12565,0.57
12566,0.52
12567,0.55
12568,0.67
12569,0.63
12570,0.57
12571,0.65
12572,0.63
12573,0.51
12574,0.53
12575,0.55
12576,0.71
12577,0.72
12578,0.62
12579,0.64
12580,0.59
12581,0.65
12582,0.63
12583,0.65
12584,0.55
12585,0.62
12586,0.54
12587,0.73
12588,0.46
12589,0.6
12590,0.65
12591,0.67
12592,0.74
12593,0.59
12594,0.76
12595,0.63
12596,0.6
12597,0.58
12598,0.62
12599,0.75
12600,0.74
12601,0.63
12602,0.67
12603,0.76
12604,0.82
12605,0.75
12606,0.73
12607,0.67
12608,0.63
12609,0.73
12610,0.71
12611,0.63
12612,0.64
12613,0.51
12614,0.55
12615,0.65
12616,0.64
12617,0.65
